game_id	period_id	section_id	team_name	fgm	fga	tpfg	tpfga	ft	fta	pts	orebs	drebs	tot	reb	ast	to	stl	blk	fouls	dq
3996889	1st Half	1	Martin Luther	14	31	4	9	2	3	34	3	13	16	6	6	5	3	10	""
3996889	2nd Half	0	Bethany Lutheran	12	25	1	5	20	30	45	6	21	27	5	4	2	1	9	""
3996889	2nd Half	1	Martin Luther	14	39	3	18	3	6	34	6	10	16	9	3	2	1	16	""
3996889	Game Stats	0	Bethany Lutheran	24	57	4	16	24	35	76	14	35	49	13	13	2	2	15	""
3996889	Game Stats	1	Martin Luther	28	70	7	27	5	9	68	9	23	32	15	9	7	4	26	2
3996893	1st Half	0	North Central (MN)	11	31	3	15	6	8	31	5	9	14	5	6	3	0	6	""
3996893	1st Half	1	Minn.-Morris	21	32	5	10	1	2	48	3	17	20	11	7	2	3	7	""
3996893	2nd Half	0	North Central (MN)	18	40	7	19	1	3	44	8	11	19	7	6	3	1	18	""
3996893	2nd Half	1	Minn.-Morris	15	27	1	6	16	25	47	6	15	21	8	6	2	2	5	""
3996893	Game Stats	0	Minn.-Morris	36	59	6	16	17	27	95	9	32	41	19	13	4	5	12	""
3996893	Game Stats	1	North Central (MN)	29	71	10	34	7	11	75	13	20	33	12	12	6	1	24	""
3996896	1st Half	0	Clarkson	9	28	2	7	8	11	28	9	9	18	5	3	2	4	5	""
3996896	1st Half	1	Bard	12	35	1	8	8	9	33	15	12	27	2	4	3	0	9	""
3996896	2nd Half	0	Clarkson	9	16	3	6	13	19	34	3	11	14	5	8	4	5	5	""
3996896	2nd Half	1	Bard	12	31	1	7	1	2	26	9	8	17	1	7	3	1	11	""
3996896	Game Stats	0	Clarkson	18	44	5	13	21	30	62	12	20	32	10	11	6	9/	10	""
3996896	Game Stats	1	Bard	24	66	2	15	9	11	59	24	20	44	3	11	6	1	20	1
3996907	1st Half	0	St. Lawrence	13	29	3	6	4	10	33	6	12	18	8	4	2	0	7	""
3996907	1st Half	1	Vassar	13	27	5	15	2	4	33	3	14	17	5	7	2	1	9	""
3996907	2nd Half	0	St. Lawrence	14	34	5	11	0	0	33	4	9	13	5	2	7	2	8	""
3996907	2nd Half	1	Vassar	14	28	2	8	3	4	33	6	16	22	7	8	1	1	3	""
3996907	1st OT	0	St. Lawrence	""	""	""	""	""	""	14	""	""	""	""	""	""	""	""	""
3996907	1st OT	1	Vassar	""	""	""	""	""	""	7	""	""	""	""	""	""	""	""	""
3996907	Game Stats	0	St. Lawrence	30	73	9	20	11	17	80	14	28	42	14	7	10	2	15	""
3996907	Game Stats	1	Vassar	30	65	8	26	5	8	73	9	33	42	12	16	4	2	18	1
3996921	1st Half	0	Wis.-Superior	11	30	2	11	2	4	26	6	19	25	5	7	2	3	10	""
3996921	1st Half	1	Finlandia	11	31	1	9	6	11	29	5	14	19	4	3	2	2	8	""
3996921	2nd Half	0	Wis.-Superior	18	31	2	6	17	24	55	4	19	23	7	3	5	2	15	""
3996921	2nd Half	1	Finlandia	14	35	2	11	13	23	43	6	12	18	4	6	1	0	15	""
3996921	Game Stats	0	Wis.-Superior	29	61	4	17	19	28	81	10	38	48	12	10	7	5	25	3
3996921	Game Stats	1	Finlandia	25	66	3	20	19	34	72	11	26	37	8	9	3	2	23	1
3996936	1st Half	0	Frostburg St.	12	32	1	8	8	13	33	8	8	16	5	7	5	2	10	""
3996936	1st Half	1	Marymount (VA)	12	24	6	11	7	10	37	4	12	16	10	10	4	0	10	""
3996936	2nd Half	0	Frostburg St.	10	32	2	13	7	12	29	7	14	21	3	11	4	4	14	""
3996936	2nd Half	1	Marymount (VA)	15	31	3	9	14	23	47	7	16	23	9	7	8	1	8	""
3996936	Game Stats	0	Frostburg St.	22	64	3	21	15	25	62	16	23	39	8	18	9	6	24	1
3996936	Game Stats	1	Marymount (VA)	27	55	9	20	21	33	84	12	32	44	19	17	12	1	18	""
3996937	1st Half	0	SUNY New Paltz	16	28	5	12	0	0	37	1	12	13	13	10	5	3	8	""
3996937	1st Half	1	SUNY Cortland	11	29	2	10	7	10	31	6	11	17	2	8	5	1	6	""
3996937	2nd Half	0	SUNY New Paltz	14	27	5	9	10	15	43	9	8	17	9	8	2	1	6	""
3996937	2nd Half	1	SUNY Cortland	17	34	7	19	2	6	43	9	8	17	3	7	2	2	13	""
3996937	Game Stats	0	SUNY New Paltz	30	55	10	21	10	15	80	10	20	30	22	18	7	4	14	""
3996937	Game Stats	1	SUNY Cortland	28	63	9	29	9	16	74	15	19	34	5	15	7	3	19	""
3996946	1st Half	0	Webster	14	32	2	7	4	4	34	3	16	19	5	5	4	3	7	""
3996946	1st Half	1	Eureka	10	31	5	17	4	7	29	6	15	21	6	7	0	1	5	""
3996946	2nd Half	0	Webster	14	29	2	7	20	23	50	2	21	23	9	5	4	2	7	""
3996946	2nd Half	1	Eureka	15	44	5	22	3	5	38	9	14	23	10	6	3	0	16	""
3996946	Game Stats	0	Webster	28	61	4	14	24	27	84	5	37	42	14	10	8	5	14	""
3996946	Game Stats	1	Eureka	25	75	10	39	7	12	67	15	29	44	16	13	3	1	21	1
3996948	1st Half	0	Macalester	15	30	3	6	1	2	34	5	10	15	11	5	3	0	5	""
3996948	1st Half	1	Gust. Adolphus	16	26	5	8	3	6	40	2	11	13	8	5	3	2	4	""
3996948	2nd Half	0	Macalester	14	31	2	8	3	3	33	1	8	9	7	3	0	1	12	""
3996948	2nd Half	1	Gust. Adolphus	19	27	5	6	9	13	52	3	16	19	12	3	1	1	6	""
3996948	Game Stats	0	Macalester	29	61	5	14	4	5	67	6	18	24	18	8	3	1	17	""
3996948	Game Stats	1	Gust. Adolphus	35	53	10	14	12	19	92	5	27	32	20	8	4	3	10	""
3996951	1st Half	0	MacMurray	17	32	5	9	5	7	44	8	12	20	15	8	5	0	7	""
3996951	1st Half	1	Principia	12	33	2	9	4	5	30	10	7	17	7	9	4	3	4	""
3996951	2nd Half	0	MacMurray	15	33	2	11	5	8	37	7	9	16	9	7	2	1	13	""
3996951	2nd Half	1	Principia	15	29	3	9	12	13	45	6	13	19	12	4	3	1	11	""
3996951	Game Stats	0	MacMurray	32	65	7	20	10	15	81	15	21	36	24	15	7	1	20	""
3996951	Game Stats	1	Principia	27	62	5	18	16	18	75	16	20	36	19	13	7	4	15	""
3996952	1st Half	0	St. Scholastica	11	25	6	11	6	7	34	4	13	17	7	6	0	0	5	""
3996952	1st Half	1	Northland	14	29	8	13	0	0	36	2	11	13	10	5	1	3	8	""
3996952	2nd Half	0	St. Scholastica	12	33	1	9	10	20	35	13	12	25	4	2	1	0	11	""
3996952	2nd Half	1	Northland	10	24	5	13	8	14	33	5	13	18	4	4	0	1	15	""
3996952	1st OT	0	St. Scholastica	""	""	""	""	""	""	10	""	""	""	""	""	""	""	""	""
3996952	1st OT	1	Northland	""	""	""	""	""	""	14	""	""	""	""	""	""	""	""	""
3996952	Game Stats	0	Northland	28	59	16	30	11	18	83	7	27	34	15	10	1	4	26	1
3996952	Game Stats	1	St. Scholastica	26	67	7	24	20	32	79	21	27	48	12	9	2	""	19	""
3996957	1st Half	0	Transylvania	17	31	3	5	4	7	41	6	18	24	3	6	0	2	11	""
3996957	1st Half	1	Anderson (IN)	12	36	5	13	9	10	38	6	10	16	9	1	0	2	7	""
3996957	2nd Half	0	Transylvania	14	24	1	4	13	17	42	1	8	9	3	8	2	0	17	""
3996957	2nd Half	1	Anderson (IN)	18	27	6	9	23	25	65	2	12	14	11	4	2	0	14	""
3996957	Game Stats	0	Transylvania	31	55	4	9	17	24	83	7	26	33	6	14	2	2	28	1
3996957	Game Stats	1	Anderson (IN)	30	63	11	22	32	35	103	8	22	30	20	5	2	2	21	""
3996958	1st Half	0	Franciscan	13	26	1	4	6	10	33	3	10	13	2	8	2	2	9	""
3996958	1st Half	1	Hilbert	20	39	1	10	11	14	52	10	13	23	11	3	2	2	8	""
3996958	2nd Half	0	Franciscan	13	35	4	11	3	4	33	7	8	15	7	7	3	1	7	""
3996958	2nd Half	1	Hilbert	23	33	6	8	4	6	56	3	15	18	17	6	1	4	8	""
3996958	Game Stats	0	Franciscan	26	61	5	15	9	14	66	10	18	28	9	15	5	3	16	""
3996958	Game Stats	1	Hilbert	43/	72	7	18	15	20	108/	13	28	41	28/	9	3	6	16	""
3996968	1st Half	0	Concordia (TX)	6	23	3	8	12	14	27	3	11	14	5	15	10	3	10	""
3996968	1st Half	1	Hardin-Simmons	13	32	1	6	5	7	32	9	13	22	5	13	9	5	11	""
3996968	2nd Half	0	Concordia (TX)	16	40	5	13	12	17	49	11	8	19	5	7	6	2	11	""
3996968	2nd Half	1	Hardin-Simmons	17	38	6	13	11	13	51	13	14	27	10	11	4	6	11	""
3996968	Game Stats	0	Concordia (TX)	22	63	8	21	24	31	76	17	19	36	10	22	16	5	21	""
3996968	Game Stats	1	Hardin-Simmons	30	70	7	19	16	20	83	23	29	52	15	24	13	11	22	1
3996972	1st Half	0	Westminster (MO)	15	31	2	10	7	7	39	3	16	19	7	3	1	1	9	""
3996972	1st Half	1	Iowa Wesleyan	12	32	4	9	10	13	38	5	10	15	5	5	2	1	9	""
3996972	2nd Half	0	Westminster (MO)	8	25	2	9	15	16	33	5	12	17	2	5	1	1	10	""
3996972	2nd Half	1	Iowa Wesleyan	13	26	1	5	11	13	38	2	9	11	6	4	3	0	13	""
3996972	Game Stats	0	Westminster (MO)	23	56	4	19	22	23	72	8	28	36	9	8	2	2	19	""
3996972	Game Stats	1	Iowa Wesleyan	25	58	5	14	21	26	76	7	19	26	11	9	5	1	22	1
3996982	1st Half	0	Wis.-Eau Claire	14	29	8	15	6	9	42	8	18	26	13	8	1	2	6	""
3996982	1st Half	1	Wis.-Stout	7	30	1	8	4	8	19	7	8	15	2	2	3	0	5	""
3996982	2nd Half	0	Wis.-Eau Claire	12	22	5	11	7	8	36	1	8	9	5	9	2	2	11	""
3996982	2nd Half	1	Wis.-Stout	14	29	3	7	7	11	38	8	8	16	4	8	4	2	8	""
3996982	Game Stats	0	Wis.-Eau Claire	26	51	13	26	13	17	78	9	26	35	18	17	3	4	17	""
3996982	Game Stats	1	Wis.-Stout	21	59	4	15	11	19	57	15	16	31	6	10	7	2	13	""
3996990	1st Half	0	Skidmore	13	33	4	8	3	4	33	8	9	17	9	7	6	2	10	""
3996990	1st Half	1	RIT	8	20	3	9	11	13	30	4	13	17	4	11	3	3	8	""
3996990	2nd Half	0	Skidmore	13	30	3	11	15	19	44	4	18	22	7	6	2	0	13	""
3996990	2nd Half	1	RIT	11	29	4	17	15	21	41	3	16	19	6	6	3	1	15	""
3996990	Game Stats	0	Skidmore	26	63	7	19	18	23	77	12	27	39	16	13	8	2	23	""
3996990	Game Stats	1	RIT	19	49	7	26	26	34	71	7	29	36	10	17	6	4	23	""
3996994	1st Half	0	Huntingdon	10	29	2	9	4	6	26	6	10	16	7	12	4	0	8	""
3996994	1st Half	1	Averett	15	27	7	15	6	13	43	6	15	21	11	11	7	0	9	""
3996994	2nd Half	0	Huntingdon	17	30	3	8	4	8	41	6	12	18	8	13	7	3	14	""
3996994	2nd Half	1	Averett	14	33	3	10	11	17	42	10	10	20	8	9	8	0	8	""
3996994	Game Stats	0	Huntingdon	27	59	5	17	8	14	67	12	22	34	15	25	11	3	22	""
3996994	Game Stats	1	Averett	29	60	10	25	17	30	85	16	25	41	19	20	15	""	17	""
3997005	1st Half	0	Penn St. Harrisburg	5	21	0	5	9	10	19	5	5	10	3	11	3	3	17	""
3997005	1st Half	1	Chris. Newport	12	22	6	9	20	26	50	6	12	18	7	6	4	4	11	""
3997005	2nd Half	0	Penn St. Harrisburg	2	15	0	4	18	24	22	5	9	14	0	14	5	3	20	""
3997005	2nd Half	1	Chris. Newport	11	23	5	10	13	19	40	7	10	17	6	10	4	3	16	""
3997005	Game Stats	0	Penn St. Harrisburg	7	36	""	9	27	34	41	10	14	24	3	25	8	6	37/	""
3997005	Game Stats	1	Chris. Newport	23	45	11	19	33	45/	90	13	22	35	13	16	8	7	27	""
3997020	1st Half	0	Wis.-Stevens Point	9	30	1	11	2	4	21	5	10	15	2	1	6	2	8	""
3997020	1st Half	1	Wis.-Oshkosh	7	21	2	7	4	5	20	3	15	18	4	9	0	3	6	""
3997020	2nd Half	0	Wis.-Stevens Point	10	22	2	3	12	12	34	4	15	19	2	5	2	3	11	""
3997020	2nd Half	1	Wis.-Oshkosh	6	27	1	13	9	16	22	8	7	15	4	4	3	1	11	""
3997020	Game Stats	0	Wis.-Stevens Point	19	52	3	14	14	16	55	10	25	35	4	7	8	5	19	""
3997020	Game Stats	1	Wis.-Oshkosh	13	48	3	20	13	21	42	15	24	39	8	13	3	4	17	""
3997037	1st Half	0	Thomas (ME)	11	30	6	17	13	14	41	3	17	20	5	7	2	2	7	""
3997037	1st Half	1	Lyndon St.	15	34	6	17	5	6	41	0	15	15	7	5	5	1	10	""
3997037	2nd Half	0	Thomas (ME)	14	29	3	7	8	11	39	8	16	24	5	8	2	3	10	""
3997037	2nd Half	1	Lyndon St.	11	33	3	9	5	9	30	7	6	13	6	5	4	1	11	""
3997037	Game Stats	0	Thomas (ME)	25	59	9	24	21	25	80	12	36	48	10	15	4	5	17	""
3997037	Game Stats	1	Lyndon St.	26	67	9	26	10	15	71	8	23	31	13	10	9	2	21	""
3997045	1st Half	0	Western New Eng.	11	31	7	16	9	12	38	6	12	18	8	6	0	2	13	""
3997045	1st Half	1	Roger Williams	13	25	5	11	9	16	40	3	14	17	9	5	1	2	11	""
3997045	2nd Half	0	Western New Eng.	6	24	1	6	15	22	28	5	13	18	3	8	1	2	16	""
3997045	2nd Half	1	Roger Williams	13	25	5	11	12	19	43	2	14	16	6	5	4	0	14	""
3997045	Game Stats	0	Western New Eng.	17	55	8	22	24	34	66	11	25	36	11	14	1	4	29	1
3997045	Game Stats	1	Roger Williams	26	50	10	22	21	35	83	5	28	33	15	10	5	2	25	1
3997047	1st Half	0	Mary Hardin-Baylor	18	24	8	9	10	13	54	3	21	24	12	9	0	3	8	""
3997047	1st Half	1	McMurry	9	34	3	15	1	3	22	6	3	9	7	4	6	0	11	""
3997047	2nd Half	0	Mary Hardin-Baylor	8	19	1	9	15	23	32	4	11	15	6	12	4	3	14	""
3997047	2nd Half	1	McMurry	15	29	8	14	10	12	48	6	8	14	10	9	3	0	14	""
3997047	Game Stats	0	Mary Hardin-Baylor	26	43	9	18	25	36	86	7	32	39	18	21	4	6	22	""
3997047	Game Stats	1	McMurry	24	63	11	29	11	15	70	12	11	23	17	13	9	""	25	1
3997061	1st Half	0	Va. Wesleyan	13	24	1	6	5	9	32	1	10	11	8	6	4	2	7	""
3997061	1st Half	1	Randolph-Macon	17	27	3	5	1	3	38	2	12	14	9	5	2	0	8	""
3997061	2nd Half	0	Va. Wesleyan	9	31	1	7	8	15	27	11	9	20	1	6	1	1	13	""
3997061	2nd Half	1	Randolph-Macon	16	29	5	13	13	16	50	5	17	22	7	3	0	2	12	""
3997061	Game Stats	0	Va. Wesleyan	22	55	2	13	13	24	59	12	19	31	9	12	5	3	20	""
3997061	Game Stats	1	Randolph-Macon	33	56	8	18	14	19	88	7	29	36	16	8	2	2	20	""
3997062	1st Half	0	Randolph-Macon	14	28	6	13	7	8	41	4	14	18	9	4	1	0	8	""
3997062	1st Half	1	Emory & Henry	9	24	1	6	8	13	27	2	9	11	2	5	2	1	7	""
3997062	2nd Half	0	Randolph-Macon	17	29	6	10	3	8	43	5	9	14	4	4	2	1	10	""
3997062	2nd Half	1	Emory & Henry	12	26	4	11	12	13	40	4	11	15	2	5	1	0	9	""
3997062	Game Stats	0	Randolph-Macon	31	57	12	23	10	16	84	9	24	33	13	9	3	1	18	""
3997062	Game Stats	1	Emory & Henry	21	50	5	17	20	26	67	8	21	29	4	11	3	1	16	""
3997071	1st Half	0	Northwestern (IA)	18	37	1	5	7	8	44	10	8	18	9	9	7	1	8	""
3997071	1st Half	1	Neb. Wesleyan	17	27	6	13	5	7	45	3	10	13	12	10	6	2	10	""
3997071	2nd Half	0	Northwestern (IA)	15	34	4	15	6	9	40	5	11	16	7	4	4	0	11	""
3997071	2nd Half	1	Neb. Wesleyan	14	28	7	16	10	12	45	4	16	20	5	6	2	1	7	""
3997071	Game Stats	0	Northwestern (IA)	33	71	5	20	13	17	84	15	19	34	16	13	11	1	19	""
3997071	Game Stats	1	Neb. Wesleyan	31	55	13	29	15	19	90	7	26	33	17	16	8	3	17	""
3997076	1st Half	0	Moravian	7	26	2	12	6	15	22	1	12	13	7	8	1	0	12	""
3997076	1st Half	1	Catholic	17	31	2	10	6	11	42	5	21	26	12	6	2	2	12	""
3997076	2nd Half	0	Moravian	11	31	3	10	12	21	37	3	14	17	6	10	8	1	20	""
3997076	2nd Half	1	Catholic	12	28	5	11	25	30	54	4	20	24	9	10	6	1	15	""
3997076	Game Stats	0	Moravian	18	57	5	22	18	36	59	6	26	32	13	18	9	1	32	3/
3997076	Game Stats	1	Catholic	29	59	7	21	31	41	96	10	42	52	21	17	8	3	27	""
3997078	1st Half	0	Coe	11	29	4	10	2	2	28	1	13	14	4	3	0	0	8	""
3997078	1st Half	1	Central (IA)	13	30	8	19	4	5	38	4	17	21	8	3	1	2	6	""
3997078	2nd Half	0	Coe	11	35	6	14	7	11	35	8	10	18	7	5	4	1	13	""
3997078	2nd Half	1	Central (IA)	15	30	7	13	9	15	46	8	18	26	10	7	3	4	9	""
3997078	Game Stats	0	Coe	22	64	10	24	9	13	63	9	23	32	11	8	4	1	21	""
3997078	Game Stats	1	Central (IA)	28	60	15	32	13	20	84	12	35	47	18	10	4	6	15	""
3997085	1st Half	0	Pomona-Pitzer	15	33	3	11	3	3	36	8	16	24	4	6	1	0	6	""
3997085	1st Half	1	Whittier	15	34	6	17	7	8	43	4	10	14	7	1	4	0	7	""
3997085	2nd Half	0	Pomona-Pitzer	12	34	1	9	6	10	31	11	13	24	4	6	2	2	8	""
3997085	2nd Half	1	Whittier	13	32	5	16	10	11	41	7	14	21	6	4	4	2	11	""
3997085	Game Stats	0	Pomona-Pitzer	27	67	4	20	9	13	67	19	29	48	8	14	3	2	14	""
3997085	Game Stats	1	Whittier	28	66	11	33	17	19	84	11	24	35	13	6	8	2	18	""
3997087	1st Half	0	Capital	16	29	7	11	3	4	42	1	9	10	9	6	3	1	5	""
3997087	1st Half	1	Mount Union	21	33	14	20	2	3	58	1	11	12	10	4	4	0	5	""
3997087	2nd Half	0	Capital	20	32	4	9	10	11	54	3	9	12	4	3	5	0	12	""
3997087	2nd Half	1	Mount Union	11	25	3	12	14	15	39	3	6	9	3	5	0	2	10	""
3997087	Game Stats	0	Mount Union	32	58	17	32	16	18	97	5	21	26	13	10	4	2	15	""
3997087	Game Stats	1	Capital	36	61	11	20	13	15	96	5	21	26	13	10	8	1	17	""
3997096	1st Half	0	Simpson	12	29	3	15	2	5	29	3	15	18	4	7	0	3	11	""
3997096	1st Half	1	Dubuque	11	31	3	10	8	9	33	6	14	20	5	4	4	0	7	""
3997096	2nd Half	0	Simpson	8	24	4	15	11	19	31	4	12	16	4	6	3	1	16	""
3997096	2nd Half	1	Dubuque	11	24	3	7	16	22	41	4	17	21	4	5	1	0	12	""
3997096	Game Stats	0	Simpson	20	53	7	30	13	24	60	7	27	34	8	13	3	4	27	1
3997096	Game Stats	1	Dubuque	22	55	6	17	24	31	74	10	31	41	9	9	5	""	19	""
3997099	1st Half	0	Dallas	9	26	1	5	8	10	27	6	14	20	5	6	2	1	9	""
3997099	1st Half	1	Schreiner	13	37	2	9	2	4	30	11	13	24	6	5	3	3	10	""
3997099	2nd Half	0	Dallas	11	23	4	9	17	22	43	3	10	13	3	6	1	0	12	""
3997099	2nd Half	1	Schreiner	13	27	6	13	11	13	43	5	12	17	8	7	1	2	15	""
3997099	Game Stats	0	Dallas	20	49	5	14	25	32	70	9	24	33	8	12	3	1	21	1
3997099	Game Stats	1	Schreiner	26	64	8	22	13	17	73	16	25	41	14	12	4	5	25	""
3997118	1st Half	0	Becker	19	38	8	14	5	6	51	7	16	23	16	5	5	1	8	""
3997118	1st Half	1	Newbury	7	28	4	15	5	7	23	4	11	15	5	9	0	4	6	""
3997118	2nd Half	0	Becker	15	31	2	6	6	11	38	5	20	25	11	6	2	3	11	""
3997118	2nd Half	1	Newbury	7	35	2	16	16	20	32	8	11	19	3	2	3	3	9	""
3997118	Game Stats	0	Becker	34	69	10	20	11	17	89	12	38	50	27	11	7	4	19	""
3997118	Game Stats	1	Newbury	14	63	6	31	21	27	55	14	26	40	8	11	3	7	16	""
3997124	1st Half	0	Millikin	9	23	1	5	6	10	25	3	10	13	3	5	1	0	8	""
3997124	1st Half	1	Elmhurst	15	31	4	12	4	4	38	6	13	19	10	5	1	1	11	""
3997124	2nd Half	0	Millikin	10	29	6	10	5	6	31	2	6	8	5	4	7	2	8	""
3997124	2nd Half	1	Elmhurst	18	25	6	8	5	8	47	2	18	20	13	9	4	7	8	""
3997124	Game Stats	0	Millikin	19	52	7	15	11	16	56	5	16	21	8	9	8	2	16	""
3997124	Game Stats	1	Elmhurst	33	56	10	20	9	12	85	8	31	39	23	14	5	8	19	1
3997138	1st Half	0	Lawrence	7	26	4	14	9	10	27	5	13	18	6	6	4	2	6	""
3997138	1st Half	1	Knox	12	30	6	11	0	0	30	5	14	19	9	8	4	2	9	""
3997138	2nd Half	0	Lawrence	12	23	8	14	12	16	44	4	12	16	7	3	4	0	7	""
3997138	2nd Half	1	Knox	10	26	3	14	4	4	27	4	8	12	5	7	2	1	13	""
3997138	Game Stats	0	Lawrence	19	49	12	28	21	26	71	9	25	34	13	9	8	2	13	""
3997138	Game Stats	1	Knox	22	56	9	25	4	4	57	9	22	31	14	15	6	3	22	""
3997150	1st Half	0	Albright	15	31	6	13	7	9	43	8	13	21	12	4	1	7	9	""
3997150	1st Half	1	Hood	6	29	1	3	10	14	23	12	8	20	2	7	1	1	10	""
3997150	2nd Half	0	Albright	14	33	6	15	13	14	47	8	16	24	8	5	3	4	14	""
3997150	2nd Half	1	Hood	10	28	1	8	15	20	36	6	12	18	5	5	2	1	11	""
3997150	Game Stats	0	Albright	29	64	12	28	20	23	90	16	29	45	20	9	4	11/	23	""
3997150	Game Stats	1	Hood	16	57	2	11	25	34	59	18	20	38	7	12	3	2	21	""
3997151	1st Half	0	Lesley	10	25	4	9	2	10	26	3	7	10	4	8	4	0	13	""
3997151	1st Half	1	Southern Vt.	14	27	5	11	9	19	42	8	15	23	10	8	2	0	8	""
3997151	2nd Half	0	Lesley	11	32	2	9	6	10	30	5	14	19	6	10	5	2	3	""
3997151	2nd Half	1	Southern Vt.	18	40	4	13	1	1	41	4	16	20	10	7	6	1	10	""
3997151	Game Stats	0	Lesley	21	57	6	18	8	20	56	9	23	32	10	18	9	2	16	""
3997151	Game Stats	1	Southern Vt.	32	67	9	24	10	20	83	15	34	49	20	15	8	1	18	""
3997162	1st Half	0	Loras	14	28	6	15	7	10	41	3	14	17	7	4	2	1	7	""
3997162	1st Half	1	Luther	12	29	2	13	3	5	29	4	12	16	6	7	2	0	8	""
3997162	2nd Half	0	Loras	18	30	5	7	2	3	43	5	12	17	6	7	4	2	10	""
3997162	2nd Half	1	Luther	10	27	2	12	10	15	32	7	7	14	3	5	3	0	5	""
3997162	Game Stats	0	Loras	32	58	11	22	9	13	84	8	26	34	13	11	6	3	17	""
3997162	Game Stats	1	Luther	22	56	4	25	13	20	61	11	19	30	9	12	5	""	13	""
3997182	1st Half	0	Geneva	10	27	4	15	0	1	24	2	8	10	8	7	3	0	5	""
3997182	1st Half	1	Saint Vincent	18	29	7	15	3	3	46	3	16	19	10	5	6	2	5	""
3997182	2nd Half	0	Geneva	11	27	2	8	7	13	31	6	13	19	7	7	3	1	12	""
3997182	2nd Half	1	Saint Vincent	12	29	3	8	8	11	35	7	14	21	8	7	7	4	10	""
3997182	Game Stats	0	Geneva	21	54	6	23	7	14	55	8	21	29	15	14	6	1	17	""
3997182	Game Stats	1	Saint Vincent	30	58	10	23	11	14	81	10	30	40	18	12	13	6	15	""
3997196	1st Half	0	Ozarks (AR)	15	37	3	16	6	8	39	11	10	21	8	12	6	0	9	""
3997196	1st Half	1	Belhaven	13	30	3	12	7	10	36	4	13	17	9	12	7	2	9	""
3997196	2nd Half	0	Ozarks (AR)	13	30	2	7	13	17	41	3	10	13	7	6	3	0	11	""
3997196	2nd Half	1	Belhaven	18	33	3	12	4	8	43	6	13	19	13	6	4	5	12	""
3997196	Game Stats	0	Ozarks (AR)	28	67	5	23	19	25	80	18	24	42	15	18	9	""	20	1
3997196	Game Stats	1	Belhaven	31	63	6	24	11	18	79	11	26	37	22	18	11	7	21	1
3997199	1st Half	0	Purchase	14	38	4	12	1	1	33	10	13	23	9	4	2	3	4	""
3997199	1st Half	1	St. Joseph's (Brkln)	9	31	3	14	1	2	22	5	12	17	6	7	4	2	4	""
3997199	2nd Half	0	Purchase	15	28	1	7	13	17	44	6	9	15	8	6	4	1	13	""
3997199	2nd Half	1	St. Joseph's (Brkln)	12	27	7	17	11	16	42	6	8	14	11	8	3	4	12	""
3997199	Game Stats	0	St. Joseph's (Brkln)	21	58	10	31	12	18	64	14	20	34	17	15	7	6	16	""
3997199	Game Stats	1	Purchase	29	66	5	19	14	18	77	19	25	44	17	11	6	4	17	""
3997207	1st Half	0	Wis.-Whitewater	13	28	2	5	10	15	38	8	9	17	2	3	6	0	9	""
3997207	1st Half	1	Wis.-River Falls	12	28	3	5	4	6	31	8	11	19	4	8	1	2	12	""
3997207	2nd Half	0	Wis.-Whitewater	12	31	0	3	6	18	30	10	8	18	0	4	2	0	13	""
3997207	2nd Half	1	Wis.-River Falls	13	22	3	6	13	16	42	3	15	18	3	5	1	1	16	""
3997207	Game Stats	0	Wis.-Whitewater	25	59	2	8	16	33	68	18	17	35	2	7	8	""	22	""
3997207	Game Stats	1	Wis.-River Falls	25	50	6	11	17	22	73	11	26	37	7	13	2	3	28	""
3997208	1st Half	0	Greensboro	13	26	4	12	5	6	35	1	16	17	8	10	4	2	7	""
3997208	1st Half	1	Maryville (TN)	11	28	2	12	4	8	28	2	10	12	3	7	7	1	6	""
3997208	2nd Half	0	Greensboro	16	27	6	10	18	23	56	6	15	21	7	12	5	1	14	""
3997208	2nd Half	1	Maryville (TN)	15	28	7	15	11	18	48	2	7	9	8	8	8	2	15	""
3997208	Game Stats	0	Maryville (TN)	26	56	9	27	15	26	76	4	19	23	11	15	15	3	21	1
3997208	Game Stats	1	Greensboro	29	53	10	22	23	29	91	8	32	40	15	22	9	3	21	""
3997228	1st Half	0	LaGrange	8	22	4	8	15	17	35	2	10	12	4	6	2	2	12	""
3997228	1st Half	1	Ferrum	11	24	2	8	11	14	35	4	13	17	8	10	2	1	13	""
3997228	2nd Half	0	LaGrange	11	32	3	11	16	23	41	5	9	14	4	7	5	1	22	""
3997228	2nd Half	1	Ferrum	17	24	6	8	25	35	65	4	19	23	15	10	1	5	15	""
3997228	Game Stats	0	LaGrange	19	54	7	19	31	40	76	7	19	26	8	13	7	3	34/	3/
3997228	Game Stats	1	Ferrum	28	48	8	16	36/	49	100	8	32	40	23	20	3	6	28	1
3997234	1st Half	0	Ramapo	8	33	1	3	10	13	27	8	13	21	1	9	6	1	7	""
3997234	1st Half	1	Montclair St.	10	39	4	20	7	8	31	16	17	33	4	13	5	4	10	""
3997234	2nd Half	0	Ramapo	18	25	8	9	10	13	54	4	12	16	16	9	3	2	6	""
3997234	2nd Half	1	Montclair St.	14	33	3	14	2	4	33	8	5	13	7	9	4	0	9	""
3997234	Game Stats	0	Ramapo	26	58	9	12	20	26	81	12	25	37	17	18	9	3	13	""
3997234	Game Stats	1	Montclair St.	24	72	7	34	9	12	64	24	22	46	11	22	9	4	19	1
