year,team_name,team_id,opponent_name,opponent_id,game_date,team_score,opponent_score,location,neutral_site_location,game_length,attendance
2017,Armstrong St.,33,Anderson (SC),13028,11/12/2016,76,77,Neutral,Levine Center-Curry Arena,-,150
2017,Armstrong St.,33,Coastal Ga.,,11/16/2016,98,78,Home,,-,361
2017,Armstrong St.,33,Saint Leo,608,11/22/2016,81,78,Away,,-,263
2017,Armstrong St.,33,Livingstone,359,11/25/2016,80,76,Neutral,"Greenwood, S.C.",-,47
2017,Armstrong St.,33,Fayetteville St.,223,11/26/2016,75,64,Neutral,"Greenwood, S.C.",-,55
2017,Armstrong St.,33,Valdosta St.,734,12/01/2016,72,95,Away,,-,884
2017,Armstrong St.,33,Coastal Ga.,,12/11/2016,81,83,Away,,-,227
2017,Armstrong St.,33,Georgia College,1096,12/17/2016,69,64,Away,,-,301
2017,Armstrong St.,33,Montevallo,1238,12/19/2016,71,91,Away,,-,415
2017,Armstrong St.,33,Point U.,,12/30/2016,108,80,Home,,-,202
2017,Armstrong St.,33,Young Harris,30154,01/04/2017,94,98,Home,,-,317
2017,Armstrong St.,33,North Georgia,30052,01/06/2017,86,91,Home,,-,239
2017,Armstrong St.,33,Columbus St.,159,01/09/2017,82,88,Away,,-,812
2017,Armstrong St.,33,Clayton St.,20576,01/14/2017,78,81,Home,,-,545
2017,Armstrong St.,33,Ga. Southwestern,1097,01/16/2017,72,83,Home,,-,321
2017,Armstrong St.,33,S.C. Aiken,11276,01/18/2017,82,96,Home,,-,404
2017,Armstrong St.,33,Lander,1167,01/21/2017,87,78,Away,,-,456
2017,Armstrong St.,33,Augusta,39,01/25/2017,86,79,Home,,-,458
2017,Armstrong St.,33,UNC Pembroke,537,01/28/2017,87,84,Away,,-,"1,897"
2017,Armstrong St.,33,Flagler,30092,01/30/2017,89,99,Home,,-,302
2017,Armstrong St.,33,Francis Marion,1085,02/01/2017,85,82,Away,,-,725
2017,Armstrong St.,33,S.C. Aiken,11276,02/06/2017,85,86,Away,,-,719
2017,Armstrong St.,33,Lander,1167,02/08/2017,91,95,Home,,2 OT,328
2017,Armstrong St.,33,Augusta,39,02/11/2017,76,88,Away,,-,744
2017,Armstrong St.,33,UNC Pembroke,537,02/15/2017,81,93,Home,,-,371
2017,Armstrong St.,33,Francis Marion,1085,02/18/2017,88,83,Home,,-,525
2017,Armstrong St.,33,Flagler,30092,02/22/2017,86,101,Away,,-,389
2017,Army West Point,725,Oregon,529,11/11/2016,77,91,Away,,-,"12,364"
2017,Army West Point,725,Mt. St. Mary (NY),1468,11/15/2016,91,53,Home,,-,747
2017,Army West Point,725,Arkansas St.,30,11/19/2016,57,60,Home,,-,921
2017,Army West Point,725,Central Ark.,1004,11/20/2016,76,81,Home,,-,670
2017,Army West Point,725,Columbia,158,11/23/2016,88,83,Away,,-,"1,011"
2017,Army West Point,725,Fairfield,220,11/26/2016,74,75,Away,,-,"1,083"
2017,Army West Point,725,Fairleigh Dickinson,222,11/30/2016,97,78,Home,,-,446
2017,Army West Point,725,St. Francis Brooklyn,599,12/03/2016,76,56,Home,,-,550
2017,Army West Point,725,Air Force,721,12/07/2016,79,71,Home,,-,810
2017,Army West Point,725,Monmouth,439,12/10/2016,71,81,Away,,-,"3,465"
2017,Army West Point,725,St. Bonaventure,596,12/19/2016,83,92,Away,,-,"3,254"
2017,Army West Point,725,Binghamton,62,12/21/2016,71,60,Home,,-,713
2017,Army West Point,725,Lehigh,352,12/30/2016,59,66,Home,,-,"1,558"
2017,Army West Point,725,Bucknell,83,01/02/2017,76,84,Away,,-,"1,737"
2017,Army West Point,725,Lafayette,342,01/05/2017,74,79,Away,,-,"1,541"
2017,Army West Point,725,Loyola Maryland,369,01/08/2017,66,57,Home,,-,751
2017,Army West Point,725,Colgate,153,01/11/2017,76,79,Home,,1 OT,514
2017,Army West Point,725,American,23,01/14/2017,53,49,Away,,-,714
2017,Army West Point,725,Holy Cross,285,01/18/2017,76,85,Home,,-,725
2017,Army West Point,725,Navy,726,01/21/2017,80,96,Home,,1 OT,"5,291"
2017,Army West Point,725,Boston U.,68,01/25/2017,89,90,Away,,1 OT,740
2017,Army West Point,725,Bucknell,83,01/28/2017,75,96,Home,,-,"1,808"
2017,Army West Point,725,Lafayette,342,02/01/2017,80,73,Home,,-,523
2017,Army West Point,725,Loyola Maryland,369,02/04/2017,63,78,Away,,-,"1,042"
2017,Army West Point,725,Colgate,153,02/08/2017,58,70,Away,,-,764
2017,Army West Point,725,American,23,02/11/2017,58,61,Home,,-,"1,057"
2017,Army West Point,725,Holy Cross,285,02/15/2017,52,47,Away,,-,"1,453"
2017,Army West Point,725,Navy,726,02/18/2017,71,68,Away,,-,"5,710"
2017,Army West Point,725,Boston U.,68,02/22/2017,73,62,Home,,-,"1,103"
2017,Army West Point,725,Lehigh,352,02/25/2017,69,83,Away,,-,"2,036"
2017,Army West Point,725,American,23,02/28/2017,74,58,Home,,-,263
2017,Ashland,35,UIndy,309,11/12/2016,70,64,Away,,-,321
2017,Ashland,35,Southern Ind.,661,11/13/2016,62,74,Neutral,"Indianapolis, IN (Nicoson Hall)",-,123
2017,Ashland,35,Shawnee St.,,11/15/2016,73,58,Away,,-,0
2017,Ashland,35,Wilberforce,,11/19/2016,92,57,Home,,-,404
2017,Ashland,35,California (PA),106,11/22/2016,80,67,Home,,-,276
2017,Ashland,35,Lake Superior St.,345,12/01/2016,95,87,Away,,-,402
2017,Ashland,35,Northwood,510,12/03/2016,64,63,Away,,-,404
2017,Ashland,35,Saginaw Valley,591,12/08/2016,68,75,Home,,-,499
2017,Ashland,35,Wayne St. (MI),757,12/10/2016,56,61,Home,,-,419
2017,Ashland,35,Ferris St.,224,12/17/2016,77,82,Away,,-,900
2017,Ashland,35,Grand Valley St.,262,12/19/2016,75,87,Away,,-,457
2017,Ashland,35,Thiel,707,12/30/2016,94,56,Home,,-,211
2017,Ashland,35,Michigan Tech,417,01/05/2017,71,80,Home,,-,280
2017,Ashland,35,Northern Mich.,506,01/07/2017,67,48,Home,,-,415
2017,Ashland,35,Ohio Dominican,30119,01/12/2017,62,59,Home,,-,405
2017,Ashland,35,Hillsdale,280,01/14/2017,86,76,Home,,-,530
2017,Ashland,35,Lake Erie,2746,01/19/2017,76,74,Away,,-,168
2017,Ashland,35,Walsh,30141,01/26/2017,76,71,Away,,-,"1,122"
2017,Ashland,35,Findlay,1079,01/28/2017,86,65,Home,,-,617
2017,Ashland,35,Tiffin,1403,01/30/2017,85,74,Away,,-,357
2017,Ashland,35,Ohio Dominican,30119,02/02/2017,78,80,Away,,-,674
2017,Ashland,35,Hillsdale,280,02/04/2017,55,80,Away,,-,676
2017,Ashland,35,Lake Erie,2746,02/09/2017,93,73,Home,,-,616
2017,Ashland,35,Walsh,30141,02/16/2017,78,69,Home,,-,683
2017,Ashland,35,Findlay,1079,02/18/2017,65,85,Away,,-,"1,434"
2017,Ashland,35,Tiffin,1403,02/23/2017,78,67,Home,,-,702
2017,Ashland,35,Lake Superior St.,345,02/28/2017,84,81,Away,,-,0
2017,Assumption,36,Queens (NY),560,11/11/2016,87,93,Home,,1 OT,400
2017,Assumption,36,Nyack,1277,11/12/2016,67,68,Home,,-,400
2017,Assumption,36,Stonehill,682,11/16/2016,74,59,Away,,-,389
2017,Assumption,36,Saint Michael's,613,11/19/2016,82,78,Home,,-,350
2017,Assumption,36,Bentley,56,11/22/2016,72,80,Away,,-,144
2017,Assumption,36,Southern N.H.,468,11/30/2016,71,72,Home,,-,413
2017,Assumption,36,Franklin Pierce,241,12/03/2016,61,84,Away,,-,161
2017,Assumption,36,St. Anselm,593,12/06/2016,62,105,Home,,-,185
2017,Assumption,36,Merrimack,410,12/08/2016,59,62,Home,,-,223
2017,Assumption,36,Holy Family,1126,12/17/2016,69,76,Neutral,"Daniel P. Nolan Gymnasium | Albany, N.Y.",-,73
2017,Assumption,36,Philadelphia U.,543,12/18/2016,84,90,Neutral,"Daniel P. Nolan Gymnasium | Albany, N.Y.",-,53
2017,Assumption,36,Molloy,437,12/30/2016,68,70,Home,,-,230
2017,Assumption,36,American Int'l,22,01/04/2017,77,72,Away,,-,78
2017,Assumption,36,Le Moyne,349,01/07/2017,59,83,Away,,-,252
2017,Assumption,36,Saint Rose,1347,01/11/2017,65,71,Home,,-,243
2017,Assumption,36,New Haven,470,01/14/2017,78,80,Away,,-,203
2017,Assumption,36,Concordia (NY),162,01/17/2017,87,81,Home,,-,239
2017,Assumption,36,Pace,533,01/21/2017,92,85,Away,,-,337
2017,Assumption,36,Southern Conn. St.,658,01/24/2017,60,67,Home,,-,410
2017,Assumption,36,Adelphi,3,01/28/2017,73,83,Home,,-,294
2017,Assumption,36,Mercy,407,01/30/2017,79,62,Home,,-,238
2017,Assumption,36,Southern N.H.,468,02/01/2017,58,67,Away,,-,382
2017,Assumption,36,Bentley,56,02/04/2017,63,70,Home,,-,325
2017,Assumption,36,St. Anselm,593,02/07/2017,61,81,Away,,-,197
2017,Assumption,36,Stonehill,682,02/11/2017,67,70,Home,,-,341
2017,Assumption,36,Merrimack,410,02/15/2017,74,80,Away,,-,160
2017,Assumption,36,Saint Michael's,613,02/18/2017,98,88,Away,,-,0
2017,Assumption,36,Franklin Pierce,241,02/21/2017,65,70,Home,,-,216
2017,Auburn,37,North Florida,2711,11/11/2016,83,66,Home,,-,"8,093"
2017,Auburn,37,Georgia St.,254,11/14/2016,83,65,Home,,-,"6,980"
2017,Auburn,37,Eastern Ky.,202,11/17/2016,85,64,Home,,-,"6,987"
2017,Auburn,37,Texas Tech,700,11/22/2016,67,65,Neutral,"Hard Rock Hotel, Riviera Maya, Mexico",-,"1,610"
2017,Auburn,37,Purdue,559,11/23/2016,71,96,Neutral,"Riviera Maya, Mexico / Hard Rock Hotel",-,"1,610"
2017,Auburn,37,USC Upstate,10411,11/29/2016,90,83,Home,,-,"6,504"
2017,Auburn,37,UAB,9,12/03/2016,74,70,Away,,-,"8,728"
2017,Auburn,37,Boston College,67,12/12/2016,71,72,Neutral,"Madison Square Garden, New York, NY",-,0
2017,Auburn,37,Coastal Caro.,149,12/15/2016,117,72,Home,,-,"7,333"
2017,Auburn,37,Mercer,406,12/18/2016,76,74,Home,,-,"7,991"
2017,Auburn,37,Oklahoma,522,12/21/2016,74,70,Neutral,"Uncasville, Conn. (Mohegan Sun Arena)",-,"3,462"
2017,Auburn,37,UConn,164,12/23/2016,70,67,Away,,1 OT,"12,051"
2017,Auburn,37,Georgia,257,12/29/2016,84,96,Home,,-,"9,121"
2017,Auburn,37,Vanderbilt,736,01/04/2017,61,80,Away,,-,"9,918"
2017,Auburn,37,Ole Miss,433,01/07/2017,85,88,Home,,-,"9,121"
2017,Auburn,37,Missouri,434,01/10/2017,77,72,Away,,-,"9,688"
2017,Auburn,37,Kentucky,334,01/14/2017,72,92,Away,,-,"24,372"
2017,Auburn,37,LSU,365,01/18/2017,78,74,Home,,-,"8,327"
2017,Auburn,37,Alabama,8,01/21/2017,84,64,Home,,-,"9,121"
2017,Auburn,37,South Carolina,648,01/24/2017,69,98,Away,,-,"14,356"
2017,Auburn,37,TCU,698,01/28/2017,88,80,Away,,-,"6,874"
2017,Auburn,37,Tennessee,694,01/31/2017,77,87,Home,,-,"7,525"
2017,Auburn,37,Alabama,8,02/04/2017,82,77,Away,,-,"15,383"
2017,Auburn,37,Mississippi St.,430,02/07/2017,98,92,Home,,-,"7,058"
2017,Auburn,37,Ole Miss,433,02/11/2017,84,90,Away,,-,"8,280"
2017,Auburn,37,Florida,235,02/14/2017,95,114,Home,,-,"7,572"
2017,Auburn,37,Texas A&M,697,02/18/2017,62,81,Away,,-,"9,377"
2017,Auburn,37,LSU,365,02/21/2017,98,75,Away,,-,"6,638"
2017,Auburn,37,Arkansas,31,02/25/2017,68,79,Home,,-,"8,098"
2017,Auburn,37,Georgia,257,03/01/2017,0,0,Away,,-,0
2017,Auburn,37,Missouri,434,03/04/2017,0,0,Home,,-,0
2017,Augsburg,38,Simpson,641,11/18/2016,71,95,Away,,-,527
2017,Augsburg,38,Buena Vista,84,11/19/2016,65,67,Away,,-,0
2017,Augsburg,38,Concordia-St. Paul,9081,11/22/2016,81,92,Away,,-,310
2017,Augsburg,38,Colorado Col.,154,11/25/2016,82,88,Away,,1 OT,283
2017,Augsburg,38,Willamette,785,11/26/2016,85,73,Neutral,"Reid Arena, Colorado Springs, Colo.",-,234
2017,Augsburg,38,Hamline,268,11/30/2016,69,60,Away,,-,245
2017,Augsburg,38,St. Thomas (MN),620,12/03/2016,76,70,Home,,-,285
2017,Augsburg,38,Martin Luther,8597,12/05/2016,89,67,Home,,-,146
2017,Augsburg,38,Saint John's (MN),602,12/07/2016,74,91,Home,,-,166
2017,Augsburg,38,Concordia-M'head,161,01/02/2017,86,81,Home,,-,132
2017,Augsburg,38,Gust. Adolphus,266,01/04/2017,75,78,Away,,-,250
2017,Augsburg,38,Bethel (MN),60,01/07/2017,71,89,Away,,-,831
2017,Augsburg,38,Saint Mary's (MN),612,01/11/2017,111,106,Away,,1 OT,180
2017,Augsburg,38,St. Olaf,615,01/14/2017,68,70,Home,,-,398
2017,Augsburg,38,Carleton,118,01/16/2017,58,73,Home,,-,172
2017,Augsburg,38,Macalester,376,01/18/2017,89,86,Away,,-,315
2017,Augsburg,38,St. Thomas (MN),620,01/21/2017,64,80,Away,,-,720
2017,Augsburg,38,Hamline,268,01/25/2017,91,89,Home,,-,105
2017,Augsburg,38,Gust. Adolphus,266,01/30/2017,55,78,Home,,-,159
2017,Augsburg,38,Concordia-M'head,161,02/01/2017,68,81,Away,,-,410
2017,Augsburg,38,Carleton,118,02/04/2017,71,76,Away,,-,472
2017,Augsburg,38,Saint John's (MN),602,02/08/2017,82,76,Away,,-,261
2017,Augsburg,38,Bethel (MN),60,02/11/2017,62,83,Home,,-,357
2017,Augsburg,38,Saint Mary's (MN),612,02/13/2017,88,71,Home,,-,125
2017,Augsburg,38,Macalester,376,02/15/2017,78,70,Home,,-,117
2017,Augsburg,38,St. Olaf,615,02/18/2017,69,66,Away,,-,206
2017,Augsburg,38,Carleton,118,02/21/2017,63,66,Away,,-,434
2017,Augusta,39,Mount Olive,1245,11/11/2016,82,67,Neutral,"Wilson, N.C. (Wilson Gymnasium)",-,237
2017,Augusta,39,Barton,15646,11/12/2016,85,76,Away,,-,327
2017,Augusta,39,Claflin,30058,11/17/2016,65,56,Home,,-,"1,410"
2017,Augusta,39,West Ga.,766,11/19/2016,86,104,Home,,-,812
2017,Augusta,39,Benedict,55,11/22/2016,79,70,Home,,-,986
2017,Augusta,39,Wingate,1462,11/27/2016,76,72,Home,,-,655
2017,Augusta,39,Bowie St.,70,12/04/2016,70,59,Away,,-,966
2017,Augusta,39,Voorhees,,12/08/2016,103,64,Home,,-,"2,645"
2017,Augusta,39,North Georgia,30052,12/16/2016,93,102,Away,,-,705
2017,Augusta,39,Columbus St.,159,12/19/2016,80,86,Away,,-,672
2017,Augusta,39,UNC Pembroke,537,01/02/2017,80,78,Away,,-,839
2017,Augusta,39,Ga. Southwestern,1097,01/05/2017,93,65,Home,,-,"1,017"
2017,Augusta,39,Montevallo,1238,01/07/2017,73,60,Home,,-,"1,389"
2017,Augusta,39,Clayton St.,20576,01/09/2017,83,73,Away,,-,124
2017,Augusta,39,Georgia College,1096,01/14/2017,64,58,Away,,-,511
2017,Augusta,39,Young Harris,30154,01/16/2017,90,58,Home,,-,960
2017,Augusta,39,Flagler,30092,01/18/2017,84,49,Home,,-,867
2017,Augusta,39,Francis Marion,1085,01/21/2017,85,80,Away,,-,877
2017,Augusta,39,Armstrong St.,33,01/25/2017,79,86,Away,,-,458
2017,Augusta,39,S.C. Aiken,11276,01/30/2017,71,69,Home,,-,"2,414"
2017,Augusta,39,Lander,1167,02/01/2017,65,76,Away,,-,347
2017,Augusta,39,UNC Pembroke,537,02/04/2017,72,77,Home,,-,945
2017,Augusta,39,Flagler,30092,02/06/2017,86,75,Away,,-,396
2017,Augusta,39,Francis Marion,1085,02/08/2017,75,71,Home,,-,853
2017,Augusta,39,Armstrong St.,33,02/11/2017,88,76,Home,,-,744
2017,Augusta,39,Paine,535,02/13/2017,73,68,Away,,-,566
2017,Augusta,39,Lander,1167,02/18/2017,82,66,Home,,-,"2,300"
2017,Augusta,39,S.C. Aiken,11276,02/22/2017,87,83,Away,,1 OT,"2,516"
2017,Augusta,39,Montevallo,1238,02/25/2017,107,99,Home,,-,"1,210"
2017,Augusta,39,Columbus St.,159,03/04/2017,0,0,Neutral,"Greenwood, SC",-,0
2017,Augustana (IL),40,MacMurray,377,11/15/2016,75,69,Away,,-,227
2017,Augustana (IL),40,Alma,21,11/18/2016,89,77,Away,,-,469
2017,Augustana (IL),40,Calvin,114,11/19/2016,79,60,Away,,-,875
2017,Augustana (IL),40,Fontbonne,11538,11/22/2016,106,66,Home,,-,979
2017,Augustana (IL),40,Washington-St. Louis,755,11/27/2016,61,68,Home,,-,"1,322"
2017,Augustana (IL),40,Wis.-Oshkosh,798,11/30/2016,77,64,Home,,-,987
2017,Augustana (IL),40,North Park,496,12/03/2016,78,87,Home,,-,"1,479"
2017,Augustana (IL),40,Wheaton (IL),778,12/07/2016,73,71,Home,,-,501
2017,Augustana (IL),40,Carthage,121,12/10/2016,86,70,Home,,-,921
2017,Augustana (IL),40,Wis.-La Crosse,795,12/13/2016,63,74,Away,,-,315
2017,Augustana (IL),40,Central (IA),126,12/16/2016,88,73,Home,,-,378
2017,Augustana (IL),40,Wis.-Stevens Point,802,12/31/2016,78,76,Away,,-,703
2017,Augustana (IL),40,North Central (IL),492,01/04/2017,82,71,Away,,-,"1,000"
2017,Augustana (IL),40,Ill. Wesleyan,300,01/11/2017,92,77,Home,,-,989
2017,Augustana (IL),40,Carroll (WI),120,01/14/2017,85,66,Home,,-,"1,309"
2017,Augustana (IL),40,Elmhurst,212,01/18/2017,85,69,Away,,-,"1,015"
2017,Augustana (IL),40,Millikin,424,01/21/2017,69,53,Away,,-,505
2017,Augustana (IL),40,Elmhurst,212,01/25/2017,87,76,Home,,-,401
2017,Augustana (IL),40,Carthage,121,01/28/2017,70,74,Away,,1 OT,825
2017,Augustana (IL),40,Wheaton (IL),778,02/01/2017,59,57,Away,,-,403
2017,Augustana (IL),40,Millikin,424,02/04/2017,75,39,Home,,-,"1,227"
2017,Augustana (IL),40,North Central (IL),492,02/08/2017,72,66,Home,,1 OT,734
2017,Augustana (IL),40,Carroll (WI),120,02/11/2017,70,75,Away,,-,"1,102"
2017,Augustana (IL),40,North Park,496,02/18/2017,82,87,Away,,1 OT,875
2017,Augustana (IL),40,Ill. Wesleyan,300,02/21/2017,77,107,Away,,-,"1,450"
2017,Augustana (IL),40,North Park,496,02/24/2017,86,70,Neutral,"Kenosha, Wis./Tarble Arena",-,0
2017,Augustana (IL),40,North Central (IL),492,02/25/2017,64,69,Neutral,"Kenosha, Wis./Tarble Arena",-,329
2017,Augustana (SD),41,Southwestern Okla.,8744,11/11/2016,81,57,Away,,-,818
2017,Augustana (SD),41,East Central,8965,11/12/2016,67,61,Neutral,"Weatherford, OK (Pioneer Cellular EC)",-,118
2017,Augustana (SD),41,Valley City St.,,11/14/2016,80,64,Home,,-,"1,521"
2017,Augustana (SD),41,Northwest Mo. St.,507,11/17/2016,71,82,Away,,-,"2,297"
2017,Augustana (SD),41,Wayne St. (NE),1433,11/21/2016,94,87,Home,,1 OT,"2,458"
2017,Augustana (SD),41,Peru St.,,11/25/2016,89,66,Home,,-,"2,241"
2017,Augustana (SD),41,Concordia-St. Paul,9081,12/02/2016,103,66,Home,,-,"2,674"
2017,Augustana (SD),41,Minnesota St.,383,12/03/2016,83,81,Home,,-,"3,159"
2017,Augustana (SD),41,Minot St.,30125,12/09/2016,84,88,Away,,-,913
2017,Augustana (SD),41,Mary,30075,12/10/2016,89,75,Away,,-,"1,099"
2017,Augustana (SD),41,Wayne St. (NE),1433,12/17/2016,93,60,Away,,-,594
2017,Augustana (SD),41,Doane,,12/19/2016,81,45,Home,,-,"1,849"
2017,Augustana (SD),41,Southwest Minn. St.,8736,12/30/2016,76,78,Home,,-,"2,876"
2017,Augustana (SD),41,Sioux Falls,30128,12/31/2016,62,69,Home,,-,"2,765"
2017,Augustana (SD),41,Minnesota St.,383,01/06/2017,85,70,Away,,-,"1,437"
2017,Augustana (SD),41,Concordia-St. Paul,9081,01/07/2017,84,76,Away,,-,629
2017,Augustana (SD),41,MSU Moorhead,1240,01/13/2017,89,91,Home,,2 OT,"3,115"
2017,Augustana (SD),41,Northern St.,1266,01/14/2017,80,66,Home,,-,"3,576"
2017,Augustana (SD),41,Upper Iowa,728,01/20/2017,91,95,Away,,-,527
2017,Augustana (SD),41,Winona St.,790,01/21/2017,73,71,Away,,-,"1,386"
2017,Augustana (SD),41,Minn. Duluth,427,01/27/2017,90,67,Away,,-,427
2017,Augustana (SD),41,St. Cloud St.,598,01/28/2017,83,91,Away,,-,"1,541"
2017,Augustana (SD),41,Minn.-Crookston,27854,02/03/2017,87,68,Home,,-,"2,751"
2017,Augustana (SD),41,Bemidji St.,54,02/04/2017,78,60,Home,,-,"2,844"
2017,Augustana (SD),41,Sioux Falls,30128,02/10/2017,80,78,Away,,-,"1,738"
2017,Augustana (SD),41,Southwest Minn. St.,8736,02/11/2017,97,79,Away,,-,"2,939"
2017,Augustana (SD),41,Winona St.,790,02/17/2017,87,70,Home,,-,"3,259"
2017,Augustana (SD),41,Upper Iowa,728,02/18/2017,92,87,Home,,1 OT,"3,371"
2017,Augustana (SD),41,Bemidji St.,54,02/22/2017,74,63,Home,,-,"1,456"
2017,Augustana (SD),41,Northern St.,1266,02/26/2017,88,64,Neutral,"Sioux Falls, SD (Sanford Pentagon)",-,"3,001"
2017,Augustana (SD),41,Southwest Minn. St.,8736,02/27/2017,89,97,Neutral,"Sioux Falls, SD (Sanford Pentagon)",2 OT,"2,468"
2017,AUM,30093,Ga. Southwestern,1097,11/15/2016,49,62,Away,,-,"1,175"
2017,AUM,30093,Union (TN),30153,11/17/2016,64,71,Home,,-,311
2017,AUM,30093,West Florida,11740,11/19/2016,61,80,Away,,-,389
2017,AUM,30093,Mississippi Col.,429,11/22/2016,71,73,Away,,-,297
2017,AUM,30093,Francis Marion,1085,11/25/2016,75,77,Neutral,"ICI Center - Daytona Beach, Fla.",1 OT,212
2017,AUM,30093,Saint Augustine's,594,11/26/2016,56,65,Neutral,"ICI Center - Daytona Beach, Fla.",-,79
2017,AUM,30093,Ga. Southwestern,1097,11/29/2016,88,63,Home,,-,341
2017,AUM,30093,West Ala.,358,12/03/2016,54,70,Away,,-,304
2017,AUM,30093,Union (TN),30153,12/08/2016,72,73,Away,,-,502
2017,AUM,30093,Montevallo,1238,12/10/2016,52,67,Away,,-,715
2017,AUM,30093,Albany St. (GA),13,12/12/2016,69,68,Away,,-,212
2017,AUM,30093,Saint Leo,608,12/16/2016,91,71,Away,,-,199
2017,AUM,30093,Fla. Southern,233,12/17/2016,99,81,Away,,-,235
2017,AUM,30093,West Ala.,358,12/29/2016,68,73,Home,,-,217
2017,AUM,30093,Columbus St.,159,12/31/2016,71,87,Away,,-,256
2017,AUM,30093,Montevallo,1238,01/02/2017,74,86,Home,,-,187
2017,AUM,30093,Middle Ga. St.,,01/09/2017,66,75,Home,,-,178
2017,AUM,30093,Ky. Wesleyan,333,01/12/2017,74,77,Away,,-,"1,864"
2017,AUM,30093,Trevecca Nazarene,30002,01/14/2017,71,82,Away,,-,702
2017,AUM,30093,Selma,,01/21/2017,98,77,Away,,-,129
2017,AUM,30093,Kentucky St.,332,01/28/2017,76,82,Away,,-,480
2017,AUM,30093,Trevecca Nazarene,30002,02/01/2017,78,85,Home,,-,279
2017,AUM,30093,Tuskegee,720,02/07/2017,49,60,Away,,-,343
2017,AUM,30093,Middle Ga. St.,,02/13/2017,66,57,Away,,-,198
2017,AUM,30093,West Florida,11740,02/20/2017,76,87,Home,,-,319
2017,AUM,30093,Selma,,02/25/2017,101,79,Home,,-,419
2017,Aurora,42,Millikin,424,11/15/2016,87,63,Home,,-,703
2017,Aurora,42,Loras,364,11/18/2016,99,112,Neutral,"Dennie Bridges Court, IWU Shirk Center",-,275
2017,Aurora,42,Webster,759,11/19/2016,87,73,Neutral,"Dennie Bridges Court, IWU Shirk Center",-,125
2017,Aurora,42,North Central (IL),492,11/25/2016,78,88,Away,,-,300
2017,Aurora,42,Concordia Chicago,160,11/30/2016,106,95,Away,,-,215
2017,Aurora,42,Lakeland,1164,12/03/2016,90,79,Away,,-,447
2017,Aurora,42,Marian (WI),1196,12/06/2016,91,84,Away,,-,145
2017,Aurora,42,Concordia Wisconsin,1036,12/10/2016,101,94,Home,,-,394
2017,Aurora,42,Benedictine (IL),296,12/14/2016,93,96,Home,,-,612
2017,Aurora,42,Wis. Lutheran,8911,12/31/2016,86,77,Home,,-,97
2017,Aurora,42,MSOE,20220,01/07/2017,71,77,Away,,-,209
2017,Aurora,42,Rockford,582,01/10/2017,96,80,Home,,-,578
2017,Aurora,42,Dominican (IL),1332,01/12/2017,60,96,Away,,-,165
2017,Aurora,42,Wis. Lutheran,8911,01/14/2017,75,61,Away,,-,189
2017,Aurora,42,IIT,30172,01/18/2017,71,87,Home,,-,289
2017,Aurora,42,Marian (WI),1196,01/21/2017,91,74,Home,,-,209
2017,Aurora,42,Lakeland,1164,01/22/2017,96,80,Home,,-,167
2017,Aurora,42,Concordia Chicago,160,01/25/2017,114,95,Home,,-,307
2017,Aurora,42,Edgewood,1066,01/28/2017,102,80,Away,,-,242
2017,Aurora,42,Benedictine (IL),296,01/31/2017,76,103,Away,,-,831
2017,Aurora,42,MSOE,20220,02/04/2017,90,81,Home,,-,602
2017,Aurora,42,Dominican (IL),1332,02/08/2017,90,85,Home,,-,257
2017,Aurora,42,Concordia Wisconsin,1036,02/11/2017,75,73,Away,,-,598
2017,Aurora,42,Rockford,582,02/14/2017,85,89,Away,,-,579
2017,Aurora,42,Edgewood,1066,02/18/2017,104,83,Home,,-,406
2017,Aurora,42,Concordia Wisconsin,1036,02/24/2017,86,90,Home,,-,497
2017,Austin,953,LeTourneau,8490,11/15/2016,78,92,Home,,-,216
2017,Austin,953,Millsaps,426,11/19/2016,75,82,Away,,-,107
2017,Austin,953,Hendrix,1124,11/20/2016,89,40,Neutral,"Jackson, Miss. (Hangar Dome)",-,127
2017,Austin,953,Texas-Tyler,30028,11/23/2016,70,65,Away,,-,225
2017,Austin,953,Hendrix,1124,11/26/2016,73,79,Away,,-,195
2017,Austin,953,Jarvis Christian,,11/30/2016,72,80,Home,,-,182
2017,Austin,953,Lamar University,346,12/10/2016,58,109,Away,,-,"1,556"
2017,Austin,953,Millsaps,426,12/15/2016,66,61,Home,,-,66
2017,Austin,953,LeTourneau,8490,12/17/2016,62,78,Away,,-,234
2017,Austin,953,Texas-Tyler,30028,12/28/2016,68,78,Home,,-,134
2017,Austin,953,Centenary (LA),125,12/30/2016,82,73,Home,,-,137
2017,Austin,953,Carroll (WI),120,12/31/2016,75,60,Home,,-,152
2017,Austin,953,Trinity (TX),715,01/06/2017,75,79,Away,,-,288
2017,Austin,953,Schreiner,1355,01/07/2017,71,81,Away,,-,175
2017,Austin,953,Howard Payne,2741,01/09/2017,67,74,Home,,-,162
2017,Austin,953,Dallas,1044,01/13/2017,77,66,Home,,-,147
2017,Austin,953,Colorado Col.,154,01/15/2017,64,66,Home,,-,161
2017,Austin,953,Texas Lutheran,1400,01/20/2017,69,84,Home,,-,163
2017,Austin,953,Southwestern (TX),8746,01/22/2017,84,94,Home,,-,185
2017,Austin,953,Texas Lutheran,1400,01/27/2017,74,97,Away,,-,780
2017,Austin,953,Southwestern (TX),8746,01/28/2017,53,65,Away,,-,329
