year,team_name,team_id,opponent_name,opponent_id,game_date,team_score,opponent_score,location,neutral_site_location,game_length,attendance
2022,Fairmont St.,1076,Concord,1028,02/05/2022,82,80,Away,,-,431
2022,Fairmont St.,1076,Notre Dame (OH),30126,02/09/2022,73,78,Away,,-,175
2022,Fairmont St.,1076,Alderson Broaddus,934,02/12/2022,80,76,Home,,-,693
2022,Fairmont St.,1076,Wheeling Jesuit,12799,02/16/2022,75,68,Away,,-,100
2022,Fairmont St.,1076,West Liberty,1438,02/19/2022,107,110,Home,,1 OT,877
2022,Fairmont St.,1076,West Va. Wesleyan,9630,02/23/2022,93,78,Away,,-,279
2022,Fairmont St.,1076,Frostburg St.,243,02/26/2022,75,80,Away,,-,475
2022,Fairmont St.,1076,Carlow,,02/27/2022,101,68,Home,,-,217
2022,Fairmont St.,1076,Notre Dame (OH),30126,03/04/2022,67,65,Neutral,"Wheeling, WV",-,850
2022,Fairmont St.,1076,West Liberty,1438,03/05/2022,96,117,Neutral,"Wheeling, WV",-,300
2022,Fairmont St.,1076,California (PA),106,03/12/2022,74,95,Neutral,"Indiana, PA",-,235
2022,Farmingdale St.,27892,NYU,479,11/10/2021,56,73,Home,,-,250
2022,Farmingdale St.,27892,New Jersey City,319,11/13/2021,63,85,Away,,-,231
2022,Farmingdale St.,27892,SUNY New Paltz,475,11/17/2021,68,61,Away,,-,100
2022,Farmingdale St.,27892,Baruch,58,11/19/2021,75,78,Neutral,"Madison, NJ",-,75
2022,Farmingdale St.,27892,St. Elizabeth,9684,11/20/2021,64,51,Neutral,"Madison, NJ",-,75
2022,Farmingdale St.,27892,Widener,783,11/27/2021,65,77,Away,,-,162
2022,Farmingdale St.,27892,Yeshiva,814,12/01/2021,66,80,Home,,-,475
2022,Farmingdale St.,27892,St. Joseph's (L.I.),1340,12/04/2021,86,73,Home,,-,200
2022,Farmingdale St.,27892,Brooklyn,79,12/08/2021,66,63,Away,,-,5
2022,Farmingdale St.,27892,Wesleyan (CT),764,12/11/2021,80,85,Home,,-,165
2022,Farmingdale St.,27892,Ramapo,564,12/18/2021,64,62,Away,,-,0
2022,Farmingdale St.,27892,Stony Brook,683,12/29/2021,57,87,Away,,-,"1,824"
2022,Farmingdale St.,27892,St. Joseph's (Brkln),30072,01/08/2022,90,51,Home,,-,0
2022,Farmingdale St.,27892,Old Westbury,524,01/12/2022,95,81,Away,,-,0
2022,Farmingdale St.,27892,Purchase,30029,01/15/2022,92,74,Away,,-,1
2022,Farmingdale St.,27892,Merchant Marine,724,01/18/2022,71,84,Home,,-,0
2022,Farmingdale St.,27892,CMSV,451,01/20/2022,79,65,Away,,-,0
2022,Farmingdale St.,27892,SUNY Maritime,478,01/22/2022,78,70,Away,,-,0
2022,Farmingdale St.,27892,Manhattanville,382,01/26/2022,63,62,Away,,-,0
2022,Farmingdale St.,27892,Mt. St. Mary (NY),1468,01/30/2022,76,55,Home,,-,0
2022,Farmingdale St.,27892,Sarah Lawrence,30163,02/01/2022,75,63,Home,,-,169
2022,Farmingdale St.,27892,Yeshiva,814,02/05/2022,79,75,Away,,-,600
2022,Farmingdale St.,27892,St. Joseph's (L.I.),1340,02/09/2022,71,60,Away,,-,100
2022,Farmingdale St.,27892,CMSV,451,02/12/2022,73,67,Home,,-,134
2022,Farmingdale St.,27892,St. Joseph's (Brkln),30072,02/15/2022,73,52,Away,,-,94
2022,Farmingdale St.,27892,Old Westbury,524,02/19/2022,113,80,Home,,-,275
2022,Farmingdale St.,27892,Sarah Lawrence,30163,02/22/2022,94,73,Home,,-,368
2022,Farmingdale St.,27892,Manhattanville,382,02/24/2022,74,79,Home,,-,785
2022,Fayetteville St.,223,Shepherd,10870,11/12/2021,57,56,Away,,1 OT,387
2022,Fayetteville St.,223,Mercyhurst,408,11/13/2021,60,77,Neutral,"Shepherdstown, WV",-,179
2022,Fayetteville St.,223,Chowan,8875,11/15/2021,80,57,Home,,-,"1,877"
2022,Fayetteville St.,223,UNC Pembroke,537,11/17/2021,58,77,Away,,-,"1,338"
2022,Fayetteville St.,223,Augusta,39,11/20/2021,65,74,Home,,-,514
2022,Fayetteville St.,223,Lander,1167,11/24/2021,58,53,Home,,-,387
2022,Fayetteville St.,223,Virginia Union,744,11/27/2021,48,62,Away,,-,0
2022,Fayetteville St.,223,Virginia St.,743,12/01/2021,69,66,Home,,-,725
2022,Fayetteville St.,223,S.C. Aiken,11276,12/04/2021,68,75,Away,,-,238
2022,Fayetteville St.,223,Methodist,412,12/11/2021,71,46,Home,,-,475
2022,Fayetteville St.,223,Shaw,636,12/15/2021,61,44,Away,,-,312
2022,Fayetteville St.,223,Virginia St.,743,12/18/2021,69,65,Away,,-,442
2022,Fayetteville St.,223,Elizabeth City St.,210,12/20/2021,69,50,Away,,-,321
2022,Fayetteville St.,223,Johnson C. Smith,323,01/15/2022,75,53,Away,,-,98
2022,Fayetteville St.,223,Livingstone,359,01/19/2022,77,81,Away,,1 OT,175
2022,Fayetteville St.,223,Winston-Salem,791,01/23/2022,66,54,Home,,-,30
2022,Fayetteville St.,223,Virginia Union,744,01/25/2022,53,45,Home,,-,32
2022,Fayetteville St.,223,Claflin,30058,01/27/2022,71,67,Away,,-,446
2022,Fayetteville St.,223,Saint Augustine's,594,01/29/2022,60,52,Home,,-,52
2022,Fayetteville St.,223,Lincoln (PA),357,01/31/2022,59,52,Home,,-,47
2022,Fayetteville St.,223,Johnson C. Smith,323,02/05/2022,56,62,Home,,-,578
2022,Fayetteville St.,223,Bowie St.,70,02/07/2022,85,67,Home,,-,345
2022,Fayetteville St.,223,Livingstone,359,02/10/2022,71,69,Home,,-,746
2022,Fayetteville St.,223,Winston-Salem,791,02/12/2022,64,65,Away,,-,"1,175"
2022,Fayetteville St.,223,Claflin,30058,02/16/2022,62,56,Neutral,"Fayetteville, NC - Riddle Gym",-,800
2022,Fayetteville St.,223,Saint Augustine's,594,02/19/2022,67,51,Away,,-,173
2022,Fayetteville St.,223,Virginia St.,743,02/23/2022,72,60,Neutral,"Baltimore, MD",-,"2,520"
2022,Fayetteville St.,223,Livingstone,359,02/25/2022,79,68,Neutral,"Baltimore, MD",-,"4,611"
2022,Fayetteville St.,223,Virginia Union,744,02/26/2022,65,62,Neutral,"Baltimore, MD",-,"7,805"
2022,Fayetteville St.,223,Indiana (PA),307,03/12/2022,49,65,Away,,-,"2,287"
2022,FDU-Florham,221,St. Elizabeth,9684,11/09/2021,72,69,Away,,-,420
2022,FDU-Florham,221,Franklin & Marshall,239,11/12/2021,55,77,Away,,-,628
2022,FDU-Florham,221,Baruch,58,11/13/2021,59,83,Neutral,"Lancaster, PA",-,78
2022,FDU-Florham,221,Hunter,292,11/17/2021,100,96,Away,,-,50
2022,FDU-Florham,221,Rutgers-Newark,589,11/20/2021,62,68,Home,,-,200
2022,FDU-Florham,221,King's (NY),,11/23/2021,83,43,Home,,-,200
2022,FDU-Florham,221,Delaware Valley,179,12/01/2021,67,83,Home,,-,150
2022,FDU-Florham,221,Wilkes,784,12/04/2021,60,83,Home,,-,250
2022,FDU-Florham,221,Ursinus,730,12/07/2021,59,82,Away,,-,241
2022,FDU-Florham,221,Lycoming,373,12/11/2021,55,74,Away,,-,265
2022,FDU-Florham,221,DeSales,20,01/05/2022,63,102,Home,,-,75
2022,FDU-Florham,221,King's (PA),336,01/08/2022,78,89,Home,,1 OT,100
2022,FDU-Florham,221,Arcadia,966,01/12/2022,50,75,Away,,-,44
2022,FDU-Florham,221,Misericordia,16142,01/15/2022,56,67,Home,,-,100
2022,FDU-Florham,221,Moravian,443,01/17/2022,70,75,Away,,-,213
2022,FDU-Florham,221,Stevens,679,01/19/2022,46,68,Away,,-,0
2022,FDU-Florham,221,Wilkes,784,01/22/2022,52,79,Away,,-,0
2022,FDU-Florham,221,Delaware Valley,179,01/26/2022,42,56,Away,,-,275
2022,FDU-Florham,221,Lycoming,373,01/30/2022,67,71,Home,,-,125
2022,FDU-Florham,221,$game.opponentName,2715,02/01/2022,65,56,Home,,-,75
2022,FDU-Florham,221,DeSales,20,02/05/2022,53,88,Away,,-,225
2022,FDU-Florham,221,Arcadia,966,02/09/2022,72,77,Home,,-,55
2022,FDU-Florham,221,King's (PA),336,02/12/2022,53,58,Away,,-,305
2022,FDU-Florham,221,Stevens,679,02/15/2022,48,63,Home,,-,75
2022,FDU-Florham,221,Misericordia,16142,02/19/2022,75,89,Away,,-,300
2022,FDU-Florham,221,King's (PA),336,02/21/2022,73,78,Away,,-,285
2022,Felician,23157,Queens (NY),560,11/13/2021,78,83,Away,,-,78
2022,Felician,23157,Bloomsburg,65,11/20/2021,89,83,Away,,-,143
2022,Felician,23157,Roberts Wesleyan,30150,11/23/2021,92,95,Home,,-,92
2022,Felician,23157,Frostburg St.,243,11/27/2021,81,70,Away,,-,45
2022,Felician,23157,Bloomfield,984,12/01/2021,84,69,Home,,-,475
2022,Felician,23157,Dominican (NY),8956,12/04/2021,72,94,Away,,-,105
2022,Felician,23157,Pace,533,12/09/2021,70,67,Away,,-,352
2022,Felician,23157,Staten Island,675,12/14/2021,90,60,Away,,-,85
2022,Felician,23157,Fairmont St.,1076,12/17/2021,82,88,Home,,-,66
2022,Felician,23157,Saint Michael's,613,12/20/2021,90,71,Home,,-,50
2022,Felician,23157,Chestnut Hill,21323,01/08/2022,86,77,Away,,-,171
2022,Felician,23157,Georgian Court,9004,01/15/2022,90,75,Home,,-,55
2022,Felician,23157,Post,1318,01/18/2022,72,73,Away,,-,45
2022,Felician,23157,USciences,28594,01/22/2022,95,91,Away,,-,105
2022,Felician,23157,Bloomfield,984,01/26/2022,67,77,Away,,-,0
2022,Felician,23157,Holy Family,1126,01/30/2022,99,73,Home,,-,111
2022,Felician,23157,Dominican (NY),8956,02/01/2022,78,92,Home,,-,222
2022,Felician,23157,Nyack,1277,02/03/2022,84,81,Away,,-,0
2022,Felician,23157,Goldey-Beacom,8366,02/05/2022,91,81,Away,,-,255
2022,Felician,23157,Wilmington (DE),1460,02/07/2022,90,87,Home,,-,245
2022,Felician,23157,Jefferson,543,02/12/2022,66,75,Home,,-,174
2022,Felician,23157,Caldwell,995,02/15/2022,88,80,Away,,-,450
2022,Felician,23157,Nyack,1277,02/19/2022,83,80,Home,,-,100
2022,Felician,23157,Caldwell,995,02/21/2022,98,61,Home,,-,189
2022,Felician,23157,Post,1318,02/26/2022,76,89,Home,,-,365
2022,Felician,23157,Chestnut Hill,21323,03/01/2022,93,90,Away,,-,500
2022,Felician,23157,Post,1318,03/05/2022,72,59,Neutral,"Caldwell, NJ",-,655
2022,Felician,23157,Dominican (NY),8956,03/06/2022,65,64,Neutral,"Caldwell, NJ",-,675
2022,Felician,23157,Bentley,56,03/12/2022,63,95,Away,,-,288
2022,Ferris St.,224,Ohio Dominican,30119,11/12/2021,83,76,Home,,-,0
2022,Ferris St.,224,Drury,1057,11/14/2021,124,77,Home,,-,750
2022,Ferris St.,224,Hillsdale,280,11/17/2021,89,58,Away,,-,401
2022,Ferris St.,224,Ashland,35,11/20/2021,85,73,Home,,1 OT,"1,437"
2022,Ferris St.,224,Findlay,1079,11/23/2021,74,86,Away,,-,763
2022,Ferris St.,224,Lincoln (PA),357,11/28/2021,82,66,Home,,-,0
2022,Ferris St.,224,Purdue Northwest,30222,12/02/2021,120,77,Home,,-,817
2022,Ferris St.,224,Wis.-Parkside,799,12/04/2021,91,68,Home,,-,450
2022,Ferris St.,224,Northern Mich.,506,12/09/2021,76,63,Away,,-,96
2022,Ferris St.,224,Michigan Tech,417,12/11/2021,71,48,Away,,-,948
2022,Ferris St.,224,Lewis,354,12/20/2021,85,90,Away,,-,311
2022,Ferris St.,224,Minn. Duluth,427,01/02/2022,107,109,Home,,2 OT,"1,181"
2022,Ferris St.,224,Saginaw Valley,591,01/08/2022,88,84,Home,,-,"1,376"
2022,Ferris St.,224,Wayne St. (MI),757,01/10/2022,104,73,Home,,-,917
2022,Ferris St.,224,Grand Valley St.,262,01/13/2022,83,76,Away,,-,"1,605"
2022,Ferris St.,224,Lake Superior St.,345,01/20/2022,95,80,Home,,-,"1,376"
2022,Ferris St.,224,Northwood,510,01/24/2022,101,78,Away,,-,344
2022,Ferris St.,224,Saginaw Valley,591,01/27/2022,82,71,Away,,-,612
2022,Ferris St.,224,Wayne St. (MI),757,01/29/2022,75,60,Away,,-,710
2022,Ferris St.,224,Davenport,30221,02/03/2022,91,74,Home,,-,"1,376"
2022,Ferris St.,224,Grand Valley St.,262,02/05/2022,83,80,Home,,-,"2,212"
2022,Ferris St.,224,Davenport,30221,02/07/2022,73,75,Away,,-,245
2022,Ferris St.,224,Lake Superior St.,345,02/10/2022,73,88,Away,,-,0
2022,Ferris St.,224,Northwood,510,02/14/2022,92,71,Home,,-,"1,057"
2022,Ferris St.,224,Wis.-Parkside,799,02/17/2022,77,60,Away,,-,535
2022,Ferris St.,224,Purdue Northwest,30222,02/19/2022,77,80,Away,,1 OT,150
2022,Ferris St.,224,Michigan Tech,417,02/24/2022,76,72,Home,,1 OT,"1,377"
2022,Ferris St.,224,Northern Mich.,506,02/26/2022,87,93,Home,,-,"1,471"
2022,Ferris St.,224,Davenport,30221,03/02/2022,90,91,Home,,-,"1,271"
2022,Ferris St.,224,Findlay,1079,03/11/2022,87,81,Neutral,"North Canton, OH",-,153
2022,Ferris St.,224,Hillsdale,280,03/12/2022,74,90,Neutral,"North Canton, OH",-,143
2022,Ferrum,225,Coastal Caro.,149,11/09/2021,73,101,Away,,-,"1,183"
2022,Ferrum,225,Greensboro,263,11/13/2021,79,91,Home,,-,140
2022,Ferrum,225,Averett,44,11/17/2021,67,66,Home,,-,286
2022,Ferrum,225,Mary Baldwin,389,11/20/2021,81,76,Away,,-,158
2022,Ferrum,225,William Peace,17094,11/23/2021,87,54,Away,,-,127
2022,Ferrum,225,Methodist,412,11/28/2021,76,72,Away,,-,111
2022,Ferrum,225,Hampden-Sydney,269,12/01/2021,83,86,Home,,-,170
2022,Ferrum,225,Shenandoah,637,12/04/2021,71,81,Away,,-,215
2022,Ferrum,225,Guilford,1112,12/11/2021,68,75,Home,,-,145
2022,Ferrum,225,Maryville (TN),396,12/18/2021,47,84,Neutral,"Hampden-Sydney, VA",-,298
2022,Ferrum,225,Mary Washington,390,12/19/2021,55,86,Neutral,"Hampden-Sydney, VA",-,338
2022,Ferrum,225,Brevard,30094,12/31/2021,79,66,Away,,-,94
2022,Ferrum,225,Va. Wesleyan,745,01/15/2022,72,89,Home,,-,45
2022,Ferrum,225,Roanoke,578,01/18/2022,60,84,Away,,-,485
2022,Ferrum,225,Randolph,566,01/20/2022,81,86,Home,,-,135
2022,Ferrum,225,Randolph-Macon,565,01/22/2022,48,86,Home,,-,120
2022,Ferrum,225,Bridgewater (VA),75,01/24/2022,74,82,Home,,1 OT,137
2022,Ferrum,225,Wash. & Lee,752,01/26/2022,72,76,Away,,-,87
2022,Ferrum,225,East. Mennonite,203,01/29/2022,65,73,Home,,-,155
2022,Ferrum,225,Guilford,1112,02/01/2022,73,91,Away,,-,375
2022,Ferrum,225,Lynchburg,374,02/03/2022,68,73,Away,,-,400
2022,Ferrum,225,Randolph,566,02/05/2022,64,88,Away,,-,500
2022,Ferrum,225,Wash. & Lee,752,02/09/2022,69,81,Home,,-,75
2022,Ferrum,225,Va. Wesleyan,745,02/12/2022,58,79,Away,,-,325
2022,Ferrum,225,Lynchburg,374,02/16/2022,62,60,Home,,-,75
2022,Ferrum,225,East. Mennonite,203,02/19/2022,71,77,Away,,-,189
2022,FGCU,28755,Fla. National,,11/09/2021,94,57,Home,,-,"2,058"
2022,FGCU,28755,Loyola Chicago,371,11/13/2021,77,89,Away,,-,"3,239"
2022,FGCU,28755,Southern California,657,11/16/2021,61,78,Home,,-,"4,509"
2022,FGCU,28755,Eckerd,208,11/21/2021,99,59,Home,,-,"1,531"
2022,FGCU,28755,Rhode Island,572,11/23/2021,67,66,Home,,-,"2,231"
2022,FGCU,28755,Western Mich.,774,11/26/2021,77,67,Home,,-,"1,962"
2022,FGCU,28755,Southeastern La.,655,11/27/2021,90,71,Home,,-,"1,857"
2022,FGCU,28755,Purdue Fort Wayne,308,11/28/2021,85,78,Home,,-,"1,671"
2022,FGCU,28755,FIU,231,12/01/2021,61,77,Away,,-,446
2022,FGCU,28755,Dartmouth,172,12/04/2021,78,68,Home,,1 OT,"1,910"
2022,FGCU,28755,Florida A&M,228,12/07/2021,69,55,Away,,-,"2,313"
2022,FGCU,28755,Robert Morris,579,12/11/2021,85,74,Away,,-,"1,171"
2022,FGCU,28755,Mercer,406,12/19/2021,67,55,Home,,-,"1,711"
2022,FGCU,28755,Canisius,116,12/22/2021,90,97,Away,,1 OT,735
2022,FGCU,28755,North Florida,2711,01/05/2022,74,67,Home,,-,"1,830"
2022,FGCU,28755,Jacksonville,316,01/08/2022,66,69,Away,,-,"1,024"
2022,FGCU,28755,Kennesaw St.,1157,01/13/2022,53,77,Away,,-,628
2022,FGCU,28755,Liberty,355,01/15/2022,75,78,Home,,-,"2,358"
2022,FGCU,28755,Stetson,678,01/18/2022,93,91,Away,,1 OT,0
2022,FGCU,28755,Jacksonville St.,315,01/22/2022,71,79,Away,,-,"2,432"
2022,FGCU,28755,Eastern Ky.,202,01/27/2022,77,73,Home,,-,"2,234"
2022,FGCU,28755,Bellarmine,52,01/29/2022,63,74,Home,,-,"2,536"
2022,FGCU,28755,Central Ark.,1004,02/03/2022,95,93,Away,,1 OT,"1,085"
2022,FGCU,28755,Lipscomb,28600,02/05/2022,77,68,Away,,-,"2,660"
2022,FGCU,28755,North Ala.,487,02/09/2022,92,60,Home,,-,"1,945"
2022,FGCU,28755,Stetson,678,02/12/2022,89,82,Home,,1 OT,"2,369"
2022,FGCU,28755,Kennesaw St.,1157,02/16/2022,82,76,Home,,-,"1,857"
2022,FGCU,28755,North Florida,2711,02/19/2022,64,70,Away,,-,"2,481"
2022,FGCU,28755,Liberty,355,02/23/2022,82,72,Away,,1 OT,"3,583"
2022,FGCU,28755,Jacksonville,316,02/26/2022,76,69,Home,,-,"2,584"
2022,FGCU,28755,North Ala.,487,03/01/2022,81,72,Home,,-,"2,043"
2022,FGCU,28755,Bellarmine,52,03/03/2022,68,81,Away,,-,"1,593"
2022,Findlay,1079,Quincy,561,11/12/2021,77,63,Away,,-,520
2022,Findlay,1079,Truman,499,11/13/2021,61,90,Neutral,"Quincy, IL",-,58
2022,Findlay,1079,Northwood,510,11/18/2021,91,68,Home,,-,778
2022,Findlay,1079,St. Thomas Aquinas,1348,11/20/2021,55,72,Home,,-,678
2022,Findlay,1079,Ferris St.,224,11/23/2021,86,74,Home,,-,763
2022,Findlay,1079,Wis.-Parkside,799,11/27/2021,68,62,Away,,-,317
2022,Findlay,1079,Trevecca Nazarene,30002,12/02/2021,86,56,Away,,-,477
2022,Findlay,1079,Ky. Wesleyan,333,12/04/2021,74,84,Away,,-,551
2022,Findlay,1079,Cedarville,30124,12/09/2021,66,68,Home,,-,713
2022,Findlay,1079,Cedarville,30124,12/09/2021,66,68,Home,,-,713
2022,Findlay,1079,Ohio Dominican,30119,12/11/2021,66,76,Home,,-,582
2022,Findlay,1079,East-West U.,,12/15/2021,108,67,Home,,-,472
2022,Findlay,1079,Hillsdale,280,12/18/2021,85,68,Away,,-,837
2022,Findlay,1079,Ohio Christian,,12/29/2021,98,65,Home,,-,421
2022,Findlay,1079,Tiffin,1403,01/13/2022,88,81,Home,,-,725
2022,Findlay,1079,Ashland,35,01/15/2022,56,54,Away,,-,723
2022,Findlay,1079,Ky. Wesleyan,333,01/20/2022,71,64,Home,,-,858
2022,Findlay,1079,Trevecca Nazarene,30002,01/22/2022,81,68,Home,,-,668
2022,Findlay,1079,Ohio Dominican,30119,01/29/2022,69,66,Away,,-,378
2022,Findlay,1079,Cedarville,30124,01/31/2022,57,89,Away,,-,560
2022,Findlay,1079,Cedarville,30124,01/31/2022,57,89,Away,,-,560
2022,Findlay,1079,Hillsdale,280,02/05/2022,61,53,Home,,-,958
2022,Findlay,1079,Walsh,30141,02/10/2022,73,82,Away,,-,313
2022,Findlay,1079,Malone,30137,02/12/2022,96,72,Home,,-,765
2022,Findlay,1079,Walsh,30141,02/15/2022,87,92,Home,,2 OT,552
2022,Findlay,1079,Lake Erie,2746,02/17/2022,93,67,Home,,-,442
2022,Findlay,1079,Malone,30137,02/22/2022,79,76,Away,,-,213
2022,Findlay,1079,Ashland,35,02/24/2022,62,79,Home,,-,726
2022,Findlay,1079,Tiffin,1403,02/26/2022,82,81,Away,,1 OT,333
2022,Findlay,1079,Malone,30137,03/01/2022,74,66,Away,,-,376
2022,Findlay,1079,Walsh,30141,03/04/2022,59,63,Away,,-,589
2022,Findlay,1079,Ferris St.,224,03/11/2022,81,87,Neutral,"North Canton, OH",-,153
2022,Finlandia,30032,Wis.-Superior,804,11/05/2021,52,97,Away,,-,115
2022,Finlandia,30032,Wis.-River Falls,801,11/06/2021,60,83,Neutral,"Superior, WI",-,68
2022,Finlandia,30032,Lakeland,1164,11/10/2021,71,119,Away,,-,238
2022,Finlandia,30032,Carthage,121,11/14/2021,62,106,Away,,-,594
2022,Finlandia,30032,Marian (WI),1196,11/15/2021,65,82,Away,,-,150
2022,Finlandia,30032,$game.opponentName,30243,11/19/2021,71,83,Neutral,"Chicago, IL",-,50
2022,Finlandia,30032,Moody Bible,,11/20/2021,91,79,Away,,-,50
2022,Finlandia,30032,Lake Superior St.,345,11/23/2021,57,118,Away,,-,100
2022,Finlandia,30032,Rockford,582,11/27/2021,92,99,Away,,-,107
2022,Finlandia,30032,Beloit,53,11/28/2021,73,81,Away,,-,136
2022,Finlandia,30032,Northwestern-St.Paul,30031,12/03/2021,62,100,Away,,-,486
2022,Finlandia,30032,North Central (MN),30039,12/04/2021,51,90,Away,,-,50
2022,Finlandia,30032,Great Lake Christian,,12/11/2021,80,114,Home,,-,35
2022,Finlandia,30032,Michigan Tech,417,12/15/2021,52,122,Away,,-,367
2022,Finlandia,30032,Martin Luther,8597,12/19/2021,67,69,Neutral,"Wisconsin Dells, WI",-,137
2022,Finlandia,30032,Wis.-Stout,803,12/21/2021,75,108,Away,,-,75
2022,Finlandia,30032,Northern Mich.,506,01/02/2022,42,109,Away,,-,168
2022,Finlandia,30032,Northland,1267,01/04/2022,88,86,Home,,-,65
2022,Finlandia,30032,Dubuque,192,01/08/2022,78,98,Neutral,"Wisconsin Dells, WI",-,172
2022,Finlandia,30032,Maranatha Baptist,1194,01/22/2022,69,81,Away,,-,0
2022,Finlandia,30032,Maranatha Baptist,1194,02/05/2022,79,70,Home,,-,45
2022,Finlandia,30032,Wis.-Superior,804,02/09/2022,77,103,Home,,-,35
2022,Finlandia,30032,Grace Bible (MI),,02/12/2022,77,95,Away,,-,412
2022,Finlandia,30032,Great Lake Christian,,02/13/2022,76,135,Away,,-,0
2022,Fitchburg St.,227,New England Col.,467,11/05/2021,95,89,Neutral,"Dartmouth, MA",-,132
2022,Fitchburg St.,227,UMass Dartmouth,656,11/06/2021,63,93,Away,,-,894
2022,Fitchburg St.,227,Clark (MA),145,11/10/2021,70,97,Away,,-,345
2022,Fitchburg St.,227,Keene St.,330,11/13/2021,76,101,Away,,-,400
2022,Fitchburg St.,227,Rhode Island Col.,571,11/16/2021,77,81,Home,,-,210
2022,Fitchburg St.,227,Dean,30219,11/20/2021,64,66,Home,,-,150
2022,Fitchburg St.,227,WPI,808,11/23/2021,65,82,Home,,-,215
2022,Fitchburg St.,227,Emmanuel (MA),215,11/30/2021,59,67,Away,,-,225
2022,Fitchburg St.,227,MIT,398,12/04/2021,66,92,Away,,-,145
2022,Fitchburg St.,227,Castleton,123,12/08/2021,78,67,Home,,-,155
2022,Fitchburg St.,227,SUNY Delhi,30225,01/13/2022,79,85,Home,,-,55
2022,Fitchburg St.,227,Salem St.,621,01/15/2022,61,79,Home,,-,150
2022,Fitchburg St.,227,Worcester St.,809,01/19/2022,54,85,Away,,-,80
2022,Fitchburg St.,227,Bridgewater St.,76,01/22/2022,87,75,Away,,-,0
2022,Fitchburg St.,227,MCLA,486,01/24/2022,60,59,Away,,-,0
2022,Fitchburg St.,227,Westfield St.,777,01/26/2022,65,73,Home,,-,120
2022,Fitchburg St.,227,Framingham St.,238,01/31/2022,60,68,Home,,-,80
2022,Fitchburg St.,227,MCLA,486,02/02/2022,64,74,Home,,-,100
2022,Fitchburg St.,227,Framingham St.,238,02/05/2022,62,59,Away,,-,144
2022,Fitchburg St.,227,Salem St.,621,02/09/2022,78,91,Away,,-,176
2022,Fitchburg St.,227,Worcester St.,809,02/12/2022,76,79,Home,,-,120
2022,Fitchburg St.,227,Bridgewater St.,76,02/16/2022,73,69,Home,,-,60
2022,Fitchburg St.,227,Westfield St.,777,02/19/2022,61,75,Away,,-,375
2022,Fitchburg St.,227,MCLA,486,02/22/2022,77,76,Away,,-,123
2022,Fitchburg St.,227,Westfield St.,777,02/24/2022,58,80,Away,,-,780
2022,FIU,231,Georgia,257,11/09/2021,51,58,Away,,-,"6,023"
2022,FIU,231,Trinity (FL),,11/12/2021,111,48,Home,,-,0
2022,FIU,231,Ball St.,47,11/18/2021,73,60,Neutral,"St. Petersburg, FL",-,205
2022,FIU,231,Green Bay,794,11/19/2021,63,60,Neutral,"St. Petersburg, FL",-,345
2022,FIU,231,UNC Greensboro,459,11/21/2021,74,71,Neutral,"St. Petersburg, FL",1 OT,175
2022,FIU,231,North Dakota,494,11/24/2021,65,56,Home,,-,0
2022,FIU,231,North Florida,2711,11/28/2021,84,69,Home,,-,223
2022,FIU,231,FGCU,28755,12/01/2021,77,61,Home,,-,446
2022,FIU,231,Stetson,678,12/04/2021,72,65,Home,,-,0
2022,FIU,231,Eastern Mich.,204,12/11/2021,88,92,Away,,4 OT,"3,991"
2022,FIU,231,Jacksonville St.,315,12/15/2021,59,66,Away,,-,515
2022,FIU,231,Old Dominion,523,12/30/2021,77,82,Home,,-,158
2022,FIU,231,St. Thomas (FL),,01/01/2022,95,72,Home,,-,0
2022,FIU,231,Bethune-Cookman,61,01/05/2022,68,65,Home,,-,107
2022,FIU,231,Western Ky.,772,01/08/2022,71,84,Away,,-,"4,411"
2022,FIU,231,UAB,9,01/13/2022,56,84,Away,,-,"2,995"
2022,FIU,231,Middle Tenn.,419,01/15/2022,39,50,Away,,-,"3,122"
2022,FIU,231,Marshall,388,01/20/2022,70,66,Home,,-,0
2022,FIU,231,Western Ky.,772,01/22/2022,86,83,Home,,-,"2,712"
2022,FIU,231,UTSA,706,01/27/2022,66,73,Away,,-,801
2022,FIU,231,UTEP,704,01/29/2022,68,79,Away,,-,"4,864"
2022,FIU,231,Southern Miss.,664,02/03/2022,77,67,Home,,-,"2,874"
2022,FIU,231,Louisiana Tech,366,02/05/2022,82,86,Home,,-,"4,276"
2022,FIU,231,Charlotte,458,02/07/2022,68,81,Home,,-,"1,364"
2022,FIU,231,Marshall,388,02/10/2022,72,71,Away,,-,"3,779"
2022,FIU,231,Middle Tenn.,419,02/17/2022,65,71,Home,,-,"2,783"
2022,FIU,231,Rice,574,02/19/2022,80,78,Home,,-,"2,349"
2022,FIU,231,Charlotte,458,02/24/2022,55,64,Away,,-,"2,483"
2022,FIU,231,Old Dominion,523,02/26/2022,63,83,Away,,-,"5,342"
2022,FIU,231,Fla. Atlantic,229,03/03/2022,51,71,Home,,-,"3,763"
2022,FIU,231,Fla. Atlantic,229,03/05/2022,76,84,Away,,-,"2,027"
2022,FIU,231,Marshall,388,03/08/2022,62,74,Neutral,"Frisco, TX",-,0
2022,Fla. Atlantic,229,New Mexico,473,11/10/2021,92,99,Away,,-,"8,553"
2022,Fla. Atlantic,229,Warner,,11/13/2021,78,56,Home,,-,"1,089"
